ID,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35
1,"Ans_9, 5","Ans_7, 7","Ans_7, 4","Ans_7, 4","Ans_4, 5","Ans_10, 14","Ans_30, 7","Ans_30, 8","Ans_6, 14","Ans_10, 22","Ans_40, 11","Ans_40, 15","Ans_1, 12","Ans_1, 21","Ans_2, 5","Ans_2, 6","Ans_21, 8","Ans_20, 10","Ans_7, 7","Ans_7, 11","Ans_27, 8","Ans_29, 15","Ans_27, 11","Ans_27, 13","Ans_28, 10","Ans_34, 21","Ans_8, 13","Ans_8, 13","Ans_46, 20","Ans_46, 9","Ans_5, 7","Ans_5, 37","Ans_9, 7","Ans_36, 16","Ans_24, 11","Ans_24, 10"
2,"Ans_9, 12","Ans_7, 20","Ans_7, 10","Ans_7, 19","Ans_4, 11","Ans_8, 17","Ans_30, 23","Ans_9, 24","Ans_6, 13","Ans_7, 14","Ans_40, 26","Ans_28, 19","Ans_1, 12","Ans_23, 15","Ans_2, 12","Ans_2, 8","Ans_21, 10","Ans_27, 21","Ans_7, 11","Ans_7, 13","Ans_27, 21","Ans_19, 26","Ans_27, 13","Ans_40, 12","Ans_28, 16","Ans_20, 60","Ans_8, 13","Ans_8, 10","Ans_46, 41","Ans_46, 13","Ans_5, 8","Ans_3, 11","Ans_9, 14","Ans_8, 26","Ans_24, 11","Ans_38, 19"
3,"Ans_9, 10","Ans_9, 12","Ans_7, 9","Ans_7, 15","Ans_4, 11","Ans_10, 18","Ans_22, 43","Ans_22, 12","Ans_6, 21","Ans_6, 38","Ans_40, 29","Ans_21, 22","Ans_6, 15","Ans_23, 24","Ans_2, 15","Ans_5, 12","Ans_21, 12","Ans_15, 36","Ans_7, 13","Ans_7, 18","Ans_27, 17","Ans_13, 32","Ans_18, 47","Ans_27, 20","Ans_28, 27","Ans_38, 45","Ans_8, 16","Ans_5, 8","Ans_46, 31","Ans_48, 42","Ans_5, 22","Ans_7, 30","Ans_9, 14","Ans_8, 43","Ans_24, 20","Ans_24, 15"
4,"Ans_9, 41","Ans_9, 28","Ans_7, 10","Ans_7, 8","Ans_4, 12","Ans_10, 19","Ans_30, 20","Ans_22, 21","Ans_6, 11","Ans_10, 35","Ans_40, 10","Ans_21, 20","Ans_1, 22","Ans_5, 9","Ans_2, 9","Ans_2, 8","Ans_21, 13","Ans_28, 17","Ans_7, 10","Ans_22, 40","Ans_27, 16","Ans_30, 49","Ans_27, 29","Ans_27, 19","Ans_28, 13","Ans_8, 10","Ans_2, 25","Ans_8, 11","Ans_46, 21","Ans_20, 31","Ans_5, 9","Ans_30, 29","Ans_9, 14","Ans_24, 9","Ans_24, 11","Ans_24, 13"
5,"Ans_9, 5","Ans_9, 18","Ans_7, 19","Ans_7, 10","Ans_4, 9","Ans_1, 30","Ans_6, 18","Ans_30, 24","Ans_6, 9","Ans_7, 31","Ans_40, 10","Ans_21, 9","Ans_1, 18","Ans_5, 28","Ans_2, 8","Ans_2, 8","Ans_21, 18","Ans_16, 12","Ans_7, 19","Ans_7, 8","Ans_27, 11","Ans_10, 10","Ans_16, 25","Ans_27, 17","Ans_28, 14","Ans_38, 28","Ans_8, 9","Ans_8, 15","Ans_13, 35","Ans_100, 0","Ans_5, 6","Ans_5, 8","Ans_9, 9","Ans_43, 36","Ans_25, 12","Ans_24, 36"
6,"Ans_9, 6","Ans_5, 21","Ans_7, 6","Ans_7, 7","Ans_4, 7","Ans_8, 13","Ans_30, 7","Ans_30, 14","Ans_6, 7","Ans_6, 16","Ans_40, 8","Ans_40, 15","Ans_1, 7","Ans_3, 34","Ans_2, 9","Ans_2, 6","Ans_21, 7","Ans_29, 10","Ans_7, 12","Ans_7, 9","Ans_27, 7","Ans_4, 21","Ans_27, 8","Ans_27, 10","Ans_28, 9","Ans_29, 13","Ans_8, 8","Ans_8, 8","Ans_46, 9","Ans_46, 18","Ans_5, 7","Ans_5, 13","Ans_9, 8","Ans_1, 25","Ans_24, 11","Ans_24, 10"
7,"Ans_9, 5","Ans_9, 13","Ans_7, 18","Ans_5, 11","Ans_4, 17","Ans_8, 13","Ans_30, 11","Ans_30, 7","Ans_6, 5","Ans_6, 22","Ans_40, 12","Ans_40, 23","Ans_1, 6","Ans_29, 24","Ans_2, 6","Ans_2, 10","Ans_21, 7","Ans_29, 8","Ans_7, 6","Ans_7, 7","Ans_27, 18","Ans_26, 20","Ans_16, 20","Ans_27, 8","Ans_28, 30","Ans_4, 16","Ans_8, 5","Ans_5, 11","Ans_46, 9","Ans_20, 13","Ans_5, 22","Ans_5, 22","Ans_9, 7","Ans_1, 7","Ans_25, 35","Ans_39, 27"
8,"Ans_9, 8","Ans_9, 14","Ans_7, 9","Ans_7, 6","Ans_4, 7","Ans_4, 18","Ans_30, 8","Ans_30, 13","Ans_6, 13","Ans_7, 22","Ans_40, 9","Ans_40, 20","Ans_1, 10","Ans_23, 15","Ans_2, 6","Ans_2, 7","Ans_21, 10","Ans_21, 44","Ans_7, 6","Ans_7, 11","Ans_27, 6","Ans_18, 14","Ans_27, 10","Ans_27, 11","Ans_28, 12","Ans_40, 14","Ans_8, 7","Ans_8, 15","Ans_46, 13","Ans_20, 11","Ans_5, 10","Ans_5, 18","Ans_9, 11","Ans_1, 12","Ans_24, 12","Ans_24, 12"
9,"Ans_9, 10","Ans_9, 14","Ans_7, 9","Ans_7, 17","Ans_4, 19","Ans_4, 20","Ans_30, 15","Ans_30, 18","Ans_6, 11","Ans_6, 14","Ans_40, 17","Ans_40, 15","Ans_1, 16","Ans_1, 30","Ans_2, 11","Ans_2, 13","Ans_21, 22","Ans_21, 18","Ans_7, 15","Ans_7, 15","Ans_27, 16","Ans_27, 16","Ans_16, 48","Ans_27, 14","Ans_28, 14","Ans_28, 21","Ans_8, 27","Ans_8, 12","Ans_46, 17","Ans_46, 20","Ans_5, 15","Ans_5, 14","Ans_9, 14","Ans_9, 13","Ans_24, 17","Ans_24, 11"
10,"Ans_4, 4","Ans_100, 0","Ans_3, 11","Ans_5, 3","Ans_4, 3","Ans_5, 4","Ans_2, 19","Ans_5, 4","Ans_5, 5","Ans_3, 4","Ans_1, 21","Ans_4, 4","Ans_3, 7","Ans_3, 6","Ans_6, 6","Ans_6, 5","Ans_3, 3","Ans_4, 6","Ans_4, 3","Ans_4, 7","Ans_4, 3","Ans_4, 4","Ans_6, 3","Ans_5, 3","Ans_6, 4","Ans_3, 5","Ans_5, 4","Ans_7, 4","Ans_4, 4","Ans_2, 9","Ans_4, 3","Ans_4, 4","Ans_2, 11","Ans_3, 9","Ans_3, 7","Ans_3, 7"
